,date,brand,disc_cat,product_quantity,percentage_discount
46016,2017-12-25 21:28:06,Apple,Medium,1,12.307692307692301
46020,2017-12-25 21:55:22,Apple,Medium,1,22.187391152908393
46026,2017-12-25 22:06:18,Apple,Low or Negative,1,3.191060844637187
46030,2017-12-25 22:10:57,Apple,Low or Negative,1,6.66189111747851
46032,2017-12-25 22:15:11,Apple,Low or Negative,1,7.981410385936559
46033,2017-12-25 22:16:59,Apple,Low or Negative,1,4.9999999999999964
46038,2017-12-25 22:23:26,Apple,Low or Negative,1,9.871794871794874
46050,2017-12-25 23:03:13,Apple,Low or Negative,1,4.301823750522065
46053,2017-12-25 23:04:05,Apple,Medium,1,16.448946947480668
46055,2017-12-25 23:13:01,Apple,Low or Negative,1,2.037641484601207
46059,2017-12-25 23:20:38,Apple,Medium,2,21.599999999999998
46062,2017-12-25 23:33:07,Apple,Low or Negative,1,5.01333333333334
46065,2017-12-25 23:38:20,Apple,Low or Negative,1,0.9942775393419235
46066,2017-12-25 23:47:44,Apple,Low or Negative,1,3.2190701014419782
46069,2017-12-26 00:01:14,Apple,Low or Negative,1,4.7931995142510235
46070,2017-12-26 00:07:07,Apple,Low or Negative,1,2.982568977358204
46071,2017-12-26 00:08:52,Apple,Low or Negative,1,2.9999999999999973
46080,2017-12-26 00:33:57,Apple,Low or Negative,1,3.2305997489303815
46081,2017-12-26 00:51:46,Apple,Low or Negative,1,5.562151171517855
46083,2017-12-26 01:06:22,Apple,Medium,1,14.553579799368727
46087,2017-12-26 01:31:51,Samsung,Medium,1,16.1743119266055
46089,2017-12-26 01:52:17,Apple,Low or Negative,1,3.235588972431084
46096,2017-12-26 04:19:39,Apple,Low or Negative,2,9.754877438719358
46097,2017-12-26 05:38:11,Apple,Low or Negative,1,4.999999999999992
46100,2017-12-26 07:40:04,Apple,Low or Negative,1,2.755998166796725
46106,2017-12-26 08:06:57,Apple,Low or Negative,1,4.999999999999995
46114,2017-12-26 08:57:39,Apple,Medium,1,12.64
46115,2017-12-26 09:00:49,Apple,Low or Negative,1,9.2808988764045
46118,2017-12-26 09:10:06,Apple,Low or Negative,1,2.9771183761568962
46120,2017-12-26 09:10:59,Apple,High,1,28.047034764826172
46121,2017-12-26 09:11:35,Apple,Low or Negative,1,4.9999999999999964
46122,2017-12-26 09:14:11,Apple,Medium,1,10.457142857142857
46123,2017-12-26 09:23:01,Apple,Low or Negative,1,7.770188830855768
46124,2017-12-26 09:27:03,Apple,Low or Negative,1,3.235588972431084
46125,2017-12-26 09:27:35,Apple,Low or Negative,1,4.000000000000004
46131,2017-12-26 09:55:24,Apple,Low or Negative,1,5.032066547778596
46132,2017-12-26 09:58:12,Apple,Low or Negative,1,4.999999999999995
46133,2017-12-26 09:59:03,Apple,Low or Negative,1,0.0
46134,2017-12-26 10:00:14,Apple,Low or Negative,1,2.9999999999999964
46138,2017-12-26 10:20:38,Apple,Low or Negative,2,9.754877438719358
46142,2017-12-26 10:32:00,Apple,Low or Negative,1,2.2172268291268558
46143,2017-12-26 10:40:57,Apple,Low or Negative,1,5.017857142857147
46144,2017-12-26 10:41:48,Apple,Low or Negative,1,9.202044898866415
46145,2017-12-26 10:42:11,Apple,Low or Negative,1,2.878048780487806
46155,2017-12-26 10:54:55,Apple,Low or Negative,1,8.310344827586206
46156,2017-12-26 10:56:19,Apple,Low or Negative,1,2.755998166796725
46158,2017-12-26 11:02:48,Apple,Medium,1,10.235294117647065
46159,2017-12-26 11:04:05,Apple,Low or Negative,1,3.0000000000000027
46160,2017-12-26 11:07:16,Apple,Low or Negative,1,5.562151171517855
46164,2017-12-26 11:12:47,Apple,Medium,1,23.046594982078858
46168,2017-12-26 11:17:12,Apple,Low or Negative,1,2.2141929769824573
46172,2017-12-26 11:31:30,Apple,Low or Negative,1,3.235588972431084
46174,2017-12-26 11:34:56,Apple,Low or Negative,1,2.878048780487806
46176,2017-12-26 11:42:04,Apple,Low or Negative,1,9.22222222222222
46180,2017-12-26 11:45:09,Apple,Low or Negative,1,3.235588972431084
46181,2017-12-26 11:50:57,Apple,Medium,1,21.599999999999998
46183,2017-12-26 11:58:46,Apple,Medium,1,10.535645472061658
46186,2017-12-26 12:14:54,Apple,Low or Negative,1,3.235588972431084
46191,2017-12-26 12:21:03,Apple,Low or Negative,1,6.841935403788386
46194,2017-12-26 12:25:35,Apple,Low or Negative,1,3.2305997489303815
46202,2017-12-26 12:36:17,Apple,Medium,1,12.64
46204,2017-12-26 12:37:05,Apple,Low or Negative,1,8.840000000000003
46205,2017-12-26 12:40:44,Apple,Low or Negative,1,3.235588972431084
46206,2017-12-26 12:42:08,Apple,Low or Negative,1,5.562151171517855
46226,2017-12-26 13:32:02,Apple,Low or Negative,1,9.2808988764045
46244,2017-12-26 14:13:24,Apple,Low or Negative,1,8.905329497191397
46253,2017-12-26 14:52:21,Apple,Low or Negative,1,3.0878529661430423
46260,2017-12-26 15:36:31,Apple,Low or Negative,1,6.841935403788386
46261,2017-12-26 15:38:58,Apple,Low or Negative,1,5.000000000000003
46272,2017-12-26 16:22:33,Apple,Low or Negative,1,3.235588972431084
46275,2017-12-26 16:29:48,Apple,Medium,4,16.448946947480668
46276,2017-12-26 16:30:47,Apple,Low or Negative,1,5.017857142857147
46277,2017-12-26 16:30:51,Apple,Low or Negative,1,5.01333333333334
46278,2017-12-26 16:31:13,Apple,Low or Negative,1,5.002084201750727
46279,2017-12-26 16:35:33,Apple,Low or Negative,1,3.235588972431084
46281,2017-12-26 16:39:46,Apple,Low or Negative,1,2.192621827550293
46282,2017-12-26 16:40:17,Apple,Low or Negative,1,0.9850187265917647
46283,2017-12-26 16:40:17,Apple,Medium,1,21.678714859437747
46286,2017-12-26 16:42:56,Apple,Low or Negative,1,3.0878529661430423
46290,2017-12-26 16:53:30,Apple,Low or Negative,1,4.000000000000004
46296,2017-12-26 17:05:52,Apple,Low or Negative,1,3.235588972431084
46299,2017-12-26 17:22:31,Apple,Low or Negative,1,7.632421614409611
46306,2017-12-26 17:45:19,Apple,Medium,1,11.442617392778436
46316,2017-12-26 18:03:32,Apple,Low or Negative,1,3.5525463398324035
46330,2017-12-26 18:52:32,Apple,Low or Negative,1,3.615441592450674
46332,2017-12-26 18:58:16,Apple,Low or Negative,1,4.812328030868209
46336,2017-12-26 19:07:03,Apple,Low or Negative,2,2.982568977358204
46338,2017-12-26 19:08:09,Apple,Low or Negative,1,2.9771183761568962
46358,2017-12-26 20:11:40,Apple,High,1,28.047034764826172
46361,2017-12-26 20:20:58,Apple,Low or Negative,1,3.8858109080443146
46362,2017-12-26 20:24:16,Apple,Medium,1,21.599999999999998
46364,2017-12-26 20:25:34,Apple,Low or Negative,2,5.002084201750727
46367,2017-12-26 20:31:38,Apple,Low or Negative,1,5.562151171517855
46370,2017-12-26 20:41:17,Apple,Low or Negative,1,4.000000000000004
46374,2017-12-26 20:52:11,Apple,Low or Negative,1,4.812328030868209
46379,2017-12-26 21:03:31,Apple,Low or Negative,1,5.0004545867806165
46381,2017-12-26 21:15:31,Apple,Low or Negative,1,9.707865168539326
46384,2017-12-26 21:25:43,Apple,Low or Negative,1,2.9999999999999964
46385,2017-12-26 21:32:54,Apple,Medium,1,13.050847457627123
46413,2017-12-26 22:44:18,Apple,Medium,1,21.599999999999998
46419,2017-12-26 23:06:44,Apple,Low or Negative,2,3.2305997489303815
46424,2017-12-26 23:26:53,Apple,Low or Negative,1,0.28065399262805873
46426,2017-12-26 23:36:57,Apple,Low or Negative,1,2.3439273552780904
46427,2017-12-26 23:41:21,Apple,Low or Negative,1,0.15466558585565332
46433,2017-12-27 00:08:53,Apple,Medium,1,18.599999999999994
46446,2017-12-27 02:13:04,Apple,Low or Negative,1,3.078947000125957
46451,2017-12-27 07:25:10,Apple,Low or Negative,1,5.0
46452,2017-12-27 07:35:55,Apple,Low or Negative,1,4.0678957220356
46453,2017-12-27 07:41:53,Apple,Low or Negative,1,2.1670141915351717
46459,2017-12-27 08:53:07,Apple,Medium,1,13.973105134474324
46463,2017-12-27 09:22:16,Apple,Low or Negative,1,2.1903769439595377
46465,2017-12-27 09:30:23,Apple,High,1,28.047034764826172
46467,2017-12-27 09:34:11,Apple,High,4,36.69112741827885
46470,2017-12-27 09:42:27,Samsung,Medium,1,16.1743119266055
46476,2017-12-27 09:55:25,Apple,Low or Negative,1,4.9999999999999964
46488,2017-12-27 10:22:03,Apple,Low or Negative,1,9.526077637532746
46494,2017-12-27 10:33:20,Apple,Low or Negative,1,3.2404208878753233
46496,2017-12-27 10:37:27,Apple,Low or Negative,1,2.9999999999999964
46501,2017-12-27 10:46:31,Apple,Low or Negative,1,2.9771183761568962
46502,2017-12-27 10:47:13,Apple,Low or Negative,1,3.235588972431084
46510,2017-12-27 10:58:15,Apple,Low or Negative,1,8.573370719687315
46511,2017-12-27 10:58:15,Apple,Medium,1,21.678714859437747
46515,2017-12-27 11:00:41,Apple,Low or Negative,2,0.32858161438778205
46527,2017-12-27 11:30:57,Apple,Low or Negative,1,2.755998166796725
46533,2017-12-27 11:34:16,Apple,Low or Negative,1,5.3900486227302835
46543,2017-12-27 11:44:05,Apple,Low or Negative,1,3.235588972431084
46557,2017-12-27 12:07:07,Apple,Low or Negative,1,5.039102916639474
46559,2017-12-27 12:08:19,Apple,Low or Negative,1,8.573370719687315
46560,2017-12-27 12:08:46,Apple,Low or Negative,1,2.878048780487806
46562,2017-12-27 12:09:41,Apple,Low or Negative,1,3.6196827208876576
46563,2017-12-27 12:19:56,Apple,Medium,1,23.046594982078858
46566,2017-12-27 12:23:44,Apple,Low or Negative,1,2.114568599717121
46568,2017-12-27 12:26:45,Apple,Low or Negative,2,9.707865168539326
46576,2017-12-27 12:46:10,Apple,Low or Negative,1,0.0
46582,2017-12-27 12:52:07,Apple,High,2,36.69112741827885
46583,2017-12-27 12:54:16,Apple,Medium,2,19.733185102834902
46587,2017-12-27 12:58:03,Apple,Low or Negative,1,5.0004545867806165
46594,2017-12-27 13:11:11,Apple,High,1,28.047034764826172
46597,2017-12-27 13:14:21,Apple,Low or Negative,1,3.003251796773058
46598,2017-12-27 13:15:39,Apple,Low or Negative,1,3.235588972431084
46600,2017-12-27 13:18:36,Apple,Low or Negative,1,3.235588972431084
46602,2017-12-27 13:22:36,Apple,Low or Negative,1,5.032066547778596
46609,2017-12-27 13:35:04,Apple,Low or Negative,1,4.000000000000004
46610,2017-12-27 13:35:32,Apple,Low or Negative,1,0.9936406995230525
46614,2017-12-27 13:46:53,Apple,Low or Negative,1,0.0
46615,2017-12-27 13:52:03,Apple,High,1,36.69112741827885
46619,2017-12-27 14:08:46,Apple,Medium,1,21.599999999999998
46622,2017-12-27 14:29:55,Apple,Low or Negative,1,4.000000000000004
46623,2017-12-27 14:44:04,Apple,Low or Negative,1,2.878048780487806
46624,2017-12-27 14:45:29,Apple,Low or Negative,1,6.841935403788386
46630,2017-12-27 15:02:02,Samsung,High,1,26.83099005823873
46632,2017-12-27 15:13:11,Apple,Low or Negative,1,3.5525463398324035
46635,2017-12-27 15:15:15,Apple,Low or Negative,1,2.982568977358204
46636,2017-12-27 15:16:32,Apple,Low or Negative,1,2.878048780487806
46638,2017-12-27 15:17:23,Apple,Low or Negative,1,6.841935403788386
46643,2017-12-27 15:29:19,Apple,Medium,1,18.59557867360208
46650,2017-12-27 15:49:34,Apple,Low or Negative,1,3.892654104912988
46656,2017-12-27 16:08:25,Samsung,Medium,1,11.46538031648921
46658,2017-12-27 16:09:25,Apple,Medium,1,23.01084878726943
46677,2017-12-27 16:55:16,Apple,Low or Negative,1,3.0000000000000027
46680,2017-12-27 17:01:08,Apple,Low or Negative,1,0.0
46682,2017-12-27 17:03:35,Apple,Low or Negative,1,5.0094517958412075
46684,2017-12-27 17:06:19,Apple,Low or Negative,1,2.0763422818791946
46689,2017-12-27 17:22:40,Apple,Low or Negative,1,3.235588972431084
46691,2017-12-27 17:28:23,Apple,Low or Negative,1,0.017857142857139303
46697,2017-12-27 18:02:52,Samsung,Low or Negative,1,6.527866169651781
46701,2017-12-27 18:10:45,Apple,Low or Negative,1,0.0
46702,2017-12-27 18:10:45,Apple,Medium,1,20.975210754759296
46704,2017-12-27 18:13:08,Apple,Medium,1,16.237770193401595
46705,2017-12-27 18:17:43,Apple,Low or Negative,1,2.9999999999999973
46708,2017-12-27 18:26:47,Apple,Low or Negative,2,3.191060844637187
46715,2017-12-27 18:36:05,Apple,Low or Negative,1,3.235588972431084
46717,2017-12-27 18:37:58,Apple,Medium,1,10.235294117647065
46723,2017-12-27 18:53:30,Apple,Medium,1,10.457142857142857
46724,2017-12-27 18:56:04,Apple,Low or Negative,1,4.999999999999992
46725,2017-12-27 18:59:56,Apple,Low or Negative,1,0.0
46730,2017-12-27 19:08:20,Apple,Low or Negative,1,5.002000800320128
46732,2017-12-27 19:09:00,Apple,Low or Negative,1,2.755998166796725
46735,2017-12-27 19:18:13,Apple,Low or Negative,1,5.000000000000006
46738,2017-12-27 19:21:21,Apple,Low or Negative,1,3.078947000125957
46739,2017-12-27 19:22:11,Apple,Low or Negative,1,2.878048780487806
46740,2017-12-27 19:23:43,Apple,Low or Negative,1,3.235588972431084
46748,2017-12-27 19:45:36,Apple,Low or Negative,1,2.8501007053976264
46756,2017-12-27 19:52:38,Apple,Medium,1,19.54746667012839
46760,2017-12-27 20:04:55,Apple,Medium,1,20.253164556962027
46763,2017-12-27 20:15:44,Apple,Low or Negative,1,4.999999999999995
46764,2017-12-27 20:21:15,Apple,Medium,1,21.162011173184354
46766,2017-12-27 20:22:51,Apple,Low or Negative,1,2.7675561797752866
46779,2017-12-27 21:30:32,Apple,Low or Negative,1,7.318858258111734
46780,2017-12-27 21:35:56,Apple,Low or Negative,1,0.0
46781,2017-12-27 21:35:56,Apple,Medium,1,21.599999999999998
46787,2017-12-27 21:52:08,Apple,Medium,1,17.263909977467797
46789,2017-12-27 21:56:10,Apple,Low or Negative,1,3.2183015238940587
46795,2017-12-27 22:12:34,Apple,Low or Negative,1,9.754877438719358
46802,2017-12-27 22:22:26,Apple,Medium,2,21.599999999999998
46808,2017-12-27 22:39:55,Apple,Low or Negative,1,6.841935403788386
46810,2017-12-27 22:45:58,Apple,Low or Negative,1,5.0000000000000036
46821,2017-12-27 23:11:52,Apple,Low or Negative,1,2.9999999999999964
46827,2017-12-27 23:48:58,Apple,Low or Negative,1,0.0
46833,2017-12-28 00:25:30,Apple,Low or Negative,1,2.9771183761568962
46834,2017-12-28 00:28:30,Apple,Low or Negative,1,2.982568977358204
46840,2017-12-28 02:15:46,Apple,Low or Negative,1,0.0
46842,2017-12-28 06:05:11,Apple,Low or Negative,1,0.0
46845,2017-12-28 07:20:32,Apple,Low or Negative,1,2.878048780487806
46846,2017-12-28 07:22:42,Samsung,Medium,1,11.329463598853067
46857,2017-12-28 08:23:09,Apple,Low or Negative,1,8.840000000000003
46858,2017-12-28 08:24:02,Apple,Medium,1,12.64
46863,2017-12-28 08:48:09,Apple,Low or Negative,1,5.077228077642491
46864,2017-12-28 08:49:07,Apple,Low or Negative,1,2.9999999999999964
46865,2017-12-28 08:51:11,Apple,Low or Negative,1,9.707865168539326
46866,2017-12-28 08:52:39,Apple,Medium,1,10.235294117647065
46867,2017-12-28 08:53:41,Apple,Low or Negative,1,9.463087248322145
46868,2017-12-28 09:01:31,Apple,Low or Negative,1,0.9968329374505082
46871,2017-12-28 09:09:14,Apple,Low or Negative,1,0.0
46874,2017-12-28 09:20:08,Apple,Low or Negative,1,2.878048780487806
46875,2017-12-28 09:20:24,Apple,Medium,1,21.599999999999998
46876,2017-12-28 09:20:26,Apple,Medium,1,21.84810126582278
46877,2017-12-28 09:20:58,Apple,Medium,1,19.54746667012839
46880,2017-12-28 09:40:06,Apple,Low or Negative,2,9.754877438719358
46883,2017-12-28 09:47:16,Apple,Medium,1,21.599999999999998
46888,2017-12-28 10:02:07,Apple,Low or Negative,1,2.1555219137697605
46889,2017-12-28 10:04:48,Apple,High,2,36.69112741827885
46891,2017-12-28 10:07:16,Apple,Low or Negative,1,4.301823750522065
46892,2017-12-28 10:07:26,Apple,Low or Negative,2,3.2161330910107644
46893,2017-12-28 10:08:22,Apple,Medium,1,12.599999999999996
46894,2017-12-28 10:09:19,Apple,Medium,1,10.431551871963425
46895,2017-12-28 10:12:07,Apple,Low or Negative,1,3.235588972431084
46897,2017-12-28 10:14:32,Apple,Low or Negative,1,0.0
46898,2017-12-28 10:14:52,Apple,Low or Negative,1,2.4254055963597825
46905,2017-12-28 10:25:57,Apple,Low or Negative,1,5.0004545867806165
46908,2017-12-28 10:28:28,Apple,Medium,1,21.599999999999998
46915,2017-12-28 10:49:35,Apple,Medium,1,10.457142857142857
46918,2017-12-28 11:10:25,Apple,Low or Negative,1,3.44843821112267
46924,2017-12-28 11:19:45,Samsung,Medium,1,11.46538031648921
46932,2017-12-28 11:32:26,Apple,Low or Negative,1,2.191957141863208
46939,2017-12-28 11:43:32,Apple,Low or Negative,1,2.755998166796725
46944,2017-12-28 11:59:54,Apple,Medium,1,10.431551871963425
46952,2017-12-28 12:11:19,Apple,Low or Negative,1,2.755998166796725
46960,2017-12-28 12:25:31,Apple,Low or Negative,1,9.754877438719358
46962,2017-12-28 12:28:19,Apple,Low or Negative,1,0.0
46965,2017-12-28 12:35:15,Apple,Medium,1,13.973105134474324
46966,2017-12-28 12:36:23,Apple,Medium,2,19.54746667012839
46967,2017-12-28 12:37:50,Apple,Low or Negative,1,5.0
46975,2017-12-28 12:51:55,Apple,Low or Negative,1,6.841935403788386
46977,2017-12-28 12:52:33,Apple,Low or Negative,1,2.988496834829602
46980,2017-12-28 12:56:52,Apple,Low or Negative,1,3.6196827208876576
46981,2017-12-28 12:56:53,Apple,Medium,1,10.626156987728775
46984,2017-12-28 12:58:43,Apple,Low or Negative,1,3.2161330910107644
46986,2017-12-28 13:00:28,Apple,Low or Negative,1,2.8501007053976264
46992,2017-12-28 13:08:26,Apple,Low or Negative,1,8.613477190989956
46994,2017-12-28 13:10:00,Apple,Low or Negative,3,2.5381711409395953
46995,2017-12-28 13:10:00,Apple,Medium,2,21.84810126582278
46998,2017-12-28 13:15:12,Samsung,Medium,1,16.1743119266055
46999,2017-12-28 13:15:41,Apple,Low or Negative,2,2.2172268291268558
47004,2017-12-28 13:24:02,Apple,Low or Negative,1,3.235588972431084
47007,2017-12-28 13:26:01,Apple,Low or Negative,1,8.573370719687315
47009,2017-12-28 13:32:48,Apple,Low or Negative,1,0.0
47016,2017-12-28 13:46:58,Apple,Low or Negative,1,4.999999999999995
47019,2017-12-28 13:51:22,Apple,Low or Negative,1,3.235588972431084
47024,2017-12-28 13:59:59,Apple,High,1,28.047034764826172
47035,2017-12-28 14:20:15,Apple,Low or Negative,1,0.0
47044,2017-12-28 14:49:42,Apple,Low or Negative,1,2.1826453617398935
47052,2017-12-28 15:14:11,Apple,Low or Negative,2,3.191060844637187
47056,2017-12-28 15:22:04,Apple,Low or Negative,1,3.235588972431084
47068,2017-12-28 15:40:20,Samsung,Medium,1,12.643218377667933
47069,2017-12-28 15:40:37,Samsung,Medium,1,11.46538031648921
47071,2017-12-28 15:48:12,Apple,Low or Negative,1,2.342270507325825
47079,2017-12-28 15:53:52,Apple,Low or Negative,1,7.619047619047626
47083,2017-12-28 15:57:34,Apple,Low or Negative,1,5.0012503125781445
47088,2017-12-28 16:15:09,Apple,Low or Negative,1,4.9999999999999964
47094,2017-12-28 16:24:36,Apple,Low or Negative,1,2.0373782574361696
47095,2017-12-28 16:25:19,Apple,Low or Negative,1,4.878048780487812
47101,2017-12-28 16:38:35,Apple,Medium,1,13.973105134474324
47102,2017-12-28 16:43:01,Apple,Low or Negative,1,0.0
47103,2017-12-28 16:46:08,Apple,Low or Negative,1,2.6591851671139386
47109,2017-12-28 16:56:59,Apple,Low or Negative,1,6.858897858897854
47111,2017-12-28 17:02:33,Apple,Low or Negative,1,0.0
47115,2017-12-28 17:05:28,Apple,Low or Negative,1,5.3900486227302835
47116,2017-12-28 17:05:44,Apple,Low or Negative,1,6.841935403788386
47117,2017-12-28 17:10:10,Apple,Medium,1,10.457142857142857
47122,2017-12-28 17:14:26,Apple,Medium,1,10.535645472061658
47125,2017-12-28 17:18:34,Apple,Low or Negative,1,8.573370719687315
47129,2017-12-28 17:25:28,Apple,Low or Negative,1,2.878048780487806
47130,2017-12-28 17:27:00,Apple,Low or Negative,1,3.0000000000000093
47131,2017-12-28 17:30:07,Apple,Low or Negative,1,4.301823750522065
47138,2017-12-28 17:38:58,Apple,Low or Negative,1,3.1873266467289216
47144,2017-12-28 17:53:40,Samsung,Medium,1,11.329463598853067
47157,2017-12-28 18:21:42,Apple,Low or Negative,1,1.9634703196347083
47159,2017-12-28 18:23:54,Apple,Low or Negative,1,3.235588972431084
47162,2017-12-28 18:27:23,Apple,Low or Negative,1,2.163811337289502
47165,2017-12-28 18:29:03,Apple,Medium,1,13.973105134474324
47169,2017-12-28 18:32:08,Apple,High,1,28.047034764826172
47171,2017-12-28 18:40:57,Apple,Medium,1,13.973105134474324
47176,2017-12-28 18:44:35,Apple,High,1,28.047034764826172
47186,2017-12-28 18:58:57,Apple,Medium,1,23.029498525073745
47197,2017-12-28 19:28:02,Apple,Low or Negative,1,3.235588972431084
47201,2017-12-28 19:41:06,Apple,Medium,1,10.535645472061658
47202,2017-12-28 19:41:21,Apple,Medium,1,10.535645472061658
47209,2017-12-28 20:08:48,Apple,Low or Negative,1,2.878048780487806
47211,2017-12-28 20:13:44,Apple,Low or Negative,1,2.9771183761568962
47232,2017-12-28 21:02:49,Apple,Low or Negative,1,5.3900486227302835
47234,2017-12-28 21:04:15,Apple,Medium,1,14.553579799368727
47235,2017-12-28 21:05:08,Apple,Low or Negative,1,3.8858109080443146
47239,2017-12-28 21:16:54,Apple,Low or Negative,1,4.999999999999995
47247,2017-12-28 21:31:18,Apple,Medium,1,15.363636363636369
47251,2017-12-28 21:45:54,Apple,Low or Negative,1,3.003251796773058
47255,2017-12-28 21:52:00,Apple,Low or Negative,1,9.754877438719358
47258,2017-12-28 21:54:05,Apple,Low or Negative,1,3.892654104912988
47260,2017-12-28 22:03:46,Apple,Medium,1,10.457142857142857
47263,2017-12-28 22:19:41,Apple,Low or Negative,1,2.755998166796725
47273,2017-12-28 22:51:08,Apple,Low or Negative,1,5.017857142857147
47274,2017-12-28 22:55:45,Apple,High,1,28.047034764826172
