,Unnamed: 0,sku,name,desc,in_stock,type,price
7311,7359,APP0762,Wireless Apple Keyboard German unboxed,Wireless Keyboard Apple Wireless Keyboard German without case Compatible with Mac,1,13855401,79.0
7312,7360,QNA0259,QNAP rack rail kit,Rail kit for rackmount NAS servers in 1U,0,1404,42.99
7313,7361,OWC0199,Memory DIMM 4GB 1866MHz OWC Mac,RAM 4GB Mac Pro 2013.,1,1364,48.99
7314,7362,XTO0012,Xtorm XB103 Qi Wireless Power Bank Fast charge,Xtorm battery Qi wireless charging iPhone compatible with X / 8 Plus / 8,1,1515,79.0
7315,7363,LAN0016,"LandingZone DOCK PRO 15 ""Touch bar",station and dock with multiple ports for MacBook Pro 15 inch Touch Bar,1,8696,365.99
7316,7364,TOS0023,"Toshiba Canvio Premium Extero 1TB Hard Drive 25 ""USB 3.0",Toshiba USB external hard drive for Mac 1TB Canvio Premium 25-inch and 3.0 compatible with Apple Time Machine,0,11935397,75.99
7317,7365,LAC0206-A,Open - LaCie Porsche Design Desktop Lightgrey 4TB USB 3.0,External Hard Drive Refurbished 35 inches 4TB USB 3.0 for Mac and PC.,0,11935397,139.99
7318,7366,DLL0043-A,"Open - Dell S2318H InfinityEdge 215 Monitor ""HDR UltraSlim",Monitor Refurbished 215 inches wide angle tilt 21 degrees FHD with cable and HDMI connection for Mac and PC,0,1296,158.99
7319,7367,KIN0160,"Storage Adapter Kingston 35 ""to 25"" SSD",Hard disk adapter 35 inches to 25 inches compatible with SSD for Mac,1,12755395,6.99
7320,7368,WAC0232-A,Open - Wacom pen Digital Pen CTH-470S / 670s Silver,Intuos digital pen refitted to Pen and Touch with 1024 pressure levels,0,1229,34.9896
7321,7369,TUC0315-A,"Open - Tucano 105 Pro Cosmo iPad Case ""Blue",Leather reconditioned trunnion up to 360 degrees to 105 inches cases Pro,0,12635403,39.9
7322,7370,SYN0157-A,Open - Synology RT2600AC Wifi Router AC2600,Refurbished Wifi Wireless Router AC2600 17GHz dual-core and operating system (SRM) for Mac and PC,0,1334,229.9
7323,7371,TRA0008-A,"Open - Transcend JetDrive Lite 350 128GB Macbook Pro Retina 15 """,Reconditioned memory card MLC 128GB Macbook Pro Retina 15 inches.,0,12655397,90.0
7324,7372,WDT0366-A,Open - 4TB WD My Book External Hard Drive 35 USB 3.0,External Hard Drive 4TB refitted with USB 3.0 connection for Mac and PC,0,11935397,159.99
7325,7373,LGE0049-A,"Open - LG 29UM59A-P Monitor 29 ""QHD sRGB USB-C 99%",Monitor 29 inches QHD sRGB reconditioned 99% ultrapanorámico with tilting screen and USB-C connector for Mac and PC,0,1296,269.0
7326,7374,WAC0220-A,Open - Wacom Intuos Pro Paper L South,Reconditioned large graphics tablet lets you design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,0,1405,599.9
7327,7375,EIZ0016-A,"Open - CS2730 Monitor Eizo ColorEdge 27 ""QHD AdobeRGB 99%",Monitor Professional Color Management reconditioned AdobeRGB 99% and 5-year warranty for Mac and PC,0,1296,1034.99
7328,7376,KAN0053-A,Open - Kanex HDMI to VGA Adapter with Audio Support for Apple TV,HDMI to VGA adapter refitted for Apple TV,0,5395,49.55
7329,7377,WDT0349-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Black 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,0,11935397,124.99
7330,7378,WAC0040-A,Open - Wacom Intuos Pen for ArtPen 5/4 (KP-701E-01),Reconditioned stylus for Mac and PC special Intuos4 graphics tablet / 5.,0,1229,109.9
7331,7379,IFX0041-A,Open - iFixit P6 Battery Pentalobe screwdriver Macbook Pro 15,Refurbished devices screwdriver for MacBook Pro 15 2009,0,14305406,8.95
7332,7380,PUR0143-A,Open - Puro Wallet Card Holder Case Black iPhone 7 Plus (IPC755BOOKC4-BLK),Reconditioned with magnetic closure sleeve resistant wallet card holder and support for iPhone 7 Plus,0,11865403,16.95
7333,7381,TRA0010-A,"Open - Transcend JetDrive Lite 360 ​​Macbook Pro Retina 15 """" Final 2013 128 GB (TS128GJDL360)",Reconditioned memory card MLC 128GB Macbook Pro Retina 15 inches.,0,57445397,90.0
7334,7382,SAN0155-A,Open - Sandisk Connect Wireless Wireless Pen Drive 200GB,200GB pendrive refitted with WIFI and USB 2.0 connection for iPhone iPad and Mac,0,42945397,109.99
7335,7383,WAC0237-A,"Open - Wacom MobileStudio Pro 13.3 ""i5 64GB",Reconditioned professional graphics tablet with 13-inch and 64 GB Pen stylus Pro 2 for Mac and PC,0,1405,1599.0
7336,7384,BEZ0185-A,Open - BE.EZ - GRAPHITE LA robe Air 13 / Pro13 - Gray / Black (101231),Reconditioned cover adaptable to the form for MacBook Air 13-inch and 13-inch MacBook Pro,0,13835403,34.95
7337,7385,OWC0120-A,Open - OWC Mercury Extreme Pro SSD 480GB 6GB,Hard Drive 480GB SATA SSD refitted III for Mac and PC.,0,12215397,338.99
7338,7386,OWC0167-A,Open - OWC Aura 6G 480GB MacBook Air Kit 2010-2011,Kit 480GB SSD expansion Refurbished MacBook Air 11-inch and 13-inch 2010 to 2011 with tools,1,12215397,362.99
7339,7387,MUJ0028-A,Open - Mujjo Full Leather Wallet Case iPhone X Black Leather,Case reconditioned ultrafine material with card case and vegetable tanned leather iPhone X,0,11865403,44.9
7340,7388,SYN0182-A,Open - Synology DS118 NAS server 1 bahåÕa,NAS server refitted 1 bay can accommodate household or small business,0,12175397,175.99
7341,7389,APP0432-A,Open - Apple Lightning connector cable to USB 1m White,Lightning USB cable 1 meter to charge and sync iPhone iPad and iPod.,0,1230,25.0
7342,7390,NTE0111-A,"Open - NewerTech NuGuard Snap-on Case MacBook Pro 13 ""(Late 2016-Mid2017) - Transparent",Reconditioned Protector for MacBook Pro 13-inch sleek and sturdy easy to install,0,13835403,4.299
7343,7391,APP2507-A,Open - Silicon Case Cover Apple iPhone 8/7 (PRODUCT) RED,Ultrathin silicone case and microfiber premium for iPhone 8/7,0,11865403,39.0
7344,7392,APP0337-A,Open - Apple Thunderbolt Cable 2m White,Cable Mac Apple Thunderbolt 2m.,0,1325,45.0
7345,7393,APP1132-A,Open - Apple Leather Case Cover iPhone 6 / 6S Black,ultrathin leather case and microfiber premium for iPhone 6 / 6S,0,11865403,55.0
7346,7394,TUC0303-A,"Open - Tucano Nido Hard-Shell Case MacBook Pro 13 ""(late 2016) Transparent",reconditioned protective housing with slip rubber feet 13 inches for Macbooks Late 2016 (with / without Touch Bar),0,13835403,29.9
7347,7395,DLK0044-A,Open - D-Link DCS-5020L wireless surveillance camera Day / Night Network,Reconditioned surveillance camera with Wi-Fi repeater motion detector and sound and tilt stand for iPhone and iPad,0,9094,139.99
7348,7396,JMO0077-A,Open - Just Mobile Tenc Case iPhone 6 / 6S Plus Matte Black,Reconditioned polycarbonate housing with self-Heald for iPhone 6 / 6S Plus.,0,11865403,29.99
7349,7397,APP2506-A,Open - Silicon Case Cover Apple iPhone 8/7 Cobalt Blue,Ultrathin silicone case and microfiber premium for iPhone 8/7,0,11865403,39.0
7350,7398,JMO0098-A,Open - Just Mobile X Quattro Air iPhone Case Black,Reconditioned a cover that without bulky iPhone offers protection technology AirCorner,0,11865403,29.99
7351,7399,HOC0008-A,Open - Hoco Milanese Edition Apple Watch Strap 42mm Silver,Stainless steel strap silver Hoco Reconditioned Apple Watch 42mm,0,2449,89.0
7352,7400,ADN0033-A,Adonith Switch Pointer + Pen Silver,Reconditioned pointer to write on touch screens and paper for iPad and iPhone.,0,1229,34.99
7353,7401,APP2510-A,Apple - Apple iPhone Silicon Case Cover 8/7 Red Rose,Ultrathin silicone case and microfiber premium for iPhone 8/7,0,11865403,39.0
7354,7402,WAC0158-A,Wacom Cintiq Ergo Stand,Reconditioned professional support for Wacom Cintiq 27QHD,0,101781405,429.9
7355,7403,WDT0348-A,Open - WD My Passport 1TB External Hard Drive USB 3.0 25 White,External Hard Drive USB 3.0 1TB refurbished with compact and lightweight design for Mac and PC,0,11935397,89.99
7356,7404,APP2168-A,"Open - Apple iPad Smart Cover Case Pro 10.5 ""Blue Night",Smart case with function on / off and adjust to different positions for cases Pro 105 inches,0,12635403,59.0
7357,7405,APP2497-A,Open - Apple Watch GPS Series 3 Aluminum Case 38mm and Space Gray Gray Strap Sport,Refurbished Apple Watch 38mm Series 3 with GPS altimeter and submersible,1,24885185,369.0
7358,7406,MAT0003-A,Open - Matias Bluetooth keyboard and numeric Spanish iOS and Mac Gray Aluminum Space,Refurbished Bluetooth keyboard aluminum numerical manages 4 devices simultaneously for PC and Mac iPad iPhone,0,5401,119.99
7359,7407,APP1152-A,Open - Case Apple iPhone 6 Plus / 6s Plus Silicone Case Red,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
7360,7408,DEV0008-A,Open - Devolo dLAN 1200+ WiFi ac PLC (9447),Powerline adapter refitted with integrated socket.,0,1334,129.99
7361,7409,SPH0019-A,Open - Sphero R2-D2 Star Wars Robot,Smartoy sphere droid R2-D2 Star Wars reacondicioando remote Bluetooth,0,11905404,199.99
7362,7410,APP1779-A,Open - Apple Watch Series 1 38mm Aluminum Case Space Gray and Black Belt Sport,Apple Watch Series 1 sports refitted with black belt and box space aluminum gray,0,24885185,269.0
7363,7411,TAD0001-A,Open - Tado Smart Climate Control Intelligent AC,Reconditioned intelligent air conditioning control works with iOS app supports,0,11905404,179.0
7364,7412,PHI0046-A,Open - Philips Hue Bloom separate light lamp,Reconditioned lamp Hue color LED system works with app,0,11905404,59.95
7365,7413,NIE0002-A,Open - Ninebot by Segway Personal Transportation Robot miniPRO two wheels Black,Personal transportation robot refurbished two-wheeled autonomous up to 25Km,0,5404,699.0
7366,7414,TAD0002-A,Open - Tado V2 Intelligent Heating Thermostat,Smart Thermostat refurbished and bridge with app compatible with iOS LED screen,0,11905404,179.98989999999998
7367,7415,APP0997-A,"Open - Apple MacBook Pro Retina 15 ""Core i7 22 GHz | RAM 16GB | 512GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 512GB 22GHz (MJLQ2Y / A).,0,"2,17E+11",2489.0
7368,7416,WDT0368-A,Open - WD My Book External Hard Drive 8TB 35 USB 3.0,External Hard Drive 8TB refitted with USB 3.0 connection for Mac and PC,0,11935397,279.99
7369,7417,FIT0056-A,Open - Smartwatch Fitbit Ionic Gray,Fitbit is reconditioned Ionic sports waterproof Smartwatch with heart rate and personalized training,0,11905404,349.95
7370,7418,SYN0181-A,Open - Synology DS218PLAY Nas server 2 bays,Reconditioned NAS server 2 bays for up to 4K Ultra HD files,0,12175397,240.99
7371,7419,APP2491-A,Open - Apple Watch GPS 38mm Case Series 3 Aluminum Silver and Gray Shining Strap Sport,Refurbished Apple Watch 38mm Series 3 with GPS altimeter and submersible,0,24885185,369.0
7372,7420,FIB0005-A,Open - Fibaro Single Switch embedded module,Reconditioned module built to control the consumption of your outlets and switches compatible with HomeKit,0,11905404,59.9918
7373,7421,APP2275-A,"Open - Apple MacBook Pro 13 ""Core i7 Touch Bar 35GHz | 16GB | 512GB SSD Silver",MacBook Pro 13 inch reconditioned Touch Bar i7 35 GHz and 512GB RAM 16GB SSD PCIe,0,"1,02E+12",2849.0
7374,7422,WDT0370-A,Open - WD My Cloud 8TB Gigabit Ethernet USB 3.0,WD External Hard Drive 8TB refitted with cloud storage for Mac and PC,0,11935397,329.99
7375,7423,APP2493-A,Open - Apple Watch Case Series 3 Aluminum 38mm GPS Gold and Rosa Correa Sports Arena,Refurbished Apple Watch 38mm Series 3 with GPS altimeter and submersible,0,24885185,369.0
7376,7424,DLL0049-A,"Open - Dell UltraSharp 25 Monitor U2518D """,Dell's first 25-inch monitor InfinityEdge HDR minimalist design with box,0,1296,384.99
7377,7425,APP2499-A,Open - Apple Watch Nike + GPS Plara 38mm Aluminum Case and Strap Nike Sport Pure Platinum / Black,Apple Watch 38mm Nike + series 3 with GPS altimeter and submersible,0,24885185,369.0
7378,7426,APP2502-A,Open - Apple Watch GPS Nike + 42mm Aluminum Case and Space Gray Nike Sport Strap Anthracite / Black,Apple Watch 38mm Nike + series 3 with GPS altimeter and submersible,0,24895185,399.0
7379,7427,LGE0055-A,"29UM69G-B LG Monitor 29 ""QHD sRGB 99% 1ms USB-C DP MaxxAudio",Monitor Refurbished ultrapanorámico 29-inch QHD resolution USB-C connection 2 HDMI with speakers for Mac and PC,0,1296,299.0
7380,7428,DLL0046-A,"Open - Dell S2718D Monitor 27 ""ultrathin HDR-C 45W USB HDMI",238 inch monitor reconditioned sRGB QHD 99% pivotable and rotational movement for Mac and PC,0,1296,580.99
7381,7429,BNQ0043-A,"Open - BenQ Monitor VZ2470H 24 ""FHD Panel Ultrathin VA",recondition 24 FHD monitor for home use slim frame and panel VA for Mac and PC,0,1296,169.0
7382,7430,BNQ0054-A,"Open - Designer PD2500Q Monitor BenQ 25 ""professional design",Reconditioned 25-inch monitor for professional designers height adjustable and pivotable for Mac and PC,0,1296,327.0
7383,7431,LGE0063-A,Open - Lg 34UM59-P MONITOR HDMI sRGB 99% QHD,"Monitor 34-inch super-refurbished image quality IPS sRGB and 99% for crisp, lifelike color",0,1296,399.0
7384,7432,TRA0029-A,"Open - Transcend JetDrive Lite 130 256GB MacBook Air 13 """,MLC memory card reconditioned 256GB Macbook 13 inches,0,57445397,182.0
7385,7433,SYN0174-A,Open - Synology DS718 + NAS server Mac and PC,Scalable NAS server refitted and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,0,12175397,459.99
7386,7434,QNA0220-A,Open - QNAP TS-251A NAS 4GB RAM,NAS refitted with 4GB of RAM and USB port shortcuts for Mac and PC,0,12175397,398.09
7387,7435,SNS0019-A,Open - Sonos Playbar Black Speaker,Reconditioned Soundbar HiFi,0,5398,799.0
7388,7436,APP2357-A,"Open - Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 512GB SSD Space Gray",MacBook Pro 13 inch reconditioned i5 23 GHz with RAM 16GB SSD and 512GB PCIe,0,"1,02E+12",2239.0
7389,7437,LGE0064-A,"Open - LG Monitor 32UD89-W 32 ""LED IPS 4K Ultra HD",LG refitted 32UD89-W 32-Inch 4K UHD IPS monitor with adjustable height USB for Mac and PC,0,1296,899.0
7390,7438,LAC0202-A,Open - LaCie d2 Hard Drive 8TB Thunderbolt 2 USB 3.0,Reconditioned 8TB external hard drive designed to work 24x7 Thunderbolt 2 and 5 years warranty for Mac and PC,0,11935397,489.0
7391,7439,GTE0096-A,Open - G-Technology G-DRIVE HDD 10TB 7200rpm Thunderbolt 3 and USB-C,Refurbished Hard Drive 10TB with 2 USB 3 and Thunderbolt connections-C for Mac and PC,0,11935397,683.99
7392,7440,ZAG0024-A,Open - Zagg Folio Case with Keyboard Cover iPad Air 2 Black,Reconditioned Case with Bluetooth Keyboard for iPad Air 2 Spanish.,0,1298,7.999
7393,7441,NTE0007-A,"Open - NewerTech AdaptaDrive adapter 2.5 ""to 3.5"" SATA",Refurbished HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro Adapter,0,12755395,26.99
7394,7442,APP2068-A,"Open - Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | 555 2GB Radeon Pro Space Gray",MacBook Pro 15-inch Touch Bar refitted with Core i7 to 28GHz with 16GB of RAM and 256GB PCIe SSD,0,51912158,2805.59
7395,7443,NTE0113-A,"Open - NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Green",Reconditioned Protector for MacBook Pro 13-inch sleek and sturdy easy to install,0,13835403,4.299
7396,7444,ADN0049-A,Open - Adonit Jot Stylus Dash 3 Bronze,Reconditioned pointer with clip digital transmission and 14-hour battery for iPhone and iPad,0,1229,60.5
7397,7445,APP2066-A,"Open - Apple MacBook Air 13 ""Core i5 18GHz | 8GB RAM | 128GB SSD",laptop MacBook Air 13 inch reconditioned i5 18GHz 8GB RAM and 128GB SSD,0,"2,17E+11",1105.59
7398,7446,BEL0257-A,"Open - Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers reconditioned soft fabric folds and front pocket for 13.3 inch Macbooks,0,13835403,3.999
7399,7447,SPE0162-A,Open - Speck CandyShell iPhone 6 / 6S Transparent,Reconditioned housing ultra-skid resistant transparent iPhone 6 / 6s,0,11865403,24.95
7400,7448,OTT0168-A,Open - OtterBox Defender iPhone Case X,Reconditioned cover extra tough triple layer for your iPhone successfully support the harsh treatment of daily,1,11865403,49.99
7401,7449,NTE0040-A,Open - KX NuGuard NewerTech iPhone Case SE / 5s / 5 White,Reconditioned iPhone Case SE / 5s / 5 ultra resistant for extreme conditions,0,11865403,6.099
7402,7450,MOS0205-A,Open - Moshi iGlaze XT Case iPhone 7/8 Transparent,Reconditioned sleeve transparent ultra thin with easy access to all buttons for iPhone 7/8,0,11865403,30.0
7403,7451,WDT0350-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Blue 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,0,11935397,124.99
7404,7452,APP2072-A,"Open - Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 128GB PCIe SSD | Space Gray",MacBook Pro 13 inch reconditioned i5 23GHz with 8GB RAM and 128GB SSD PCIe,0,"1,02E+12",1505.59
7405,7453,WDT0382-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Amarillo 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,0,11935397,124.99
7406,7454,WDT0359-A,Open - 4TB WD My Passport External Hard Drive 25 USB 3.0 Red,External Hard Drive USB 3.0 4TB refurbished with compact and lightweight design for Mac and PC,0,11935397,179.99
7407,7455,PRY0004-A,Open - Prynt Graphite iPhone Pocket Portable Printer,Reconditioned Portable Printer for iPhone,0,11905404,159.95
7408,7456,DJI0013-A,Open - DJI OSMO Mobile,Image Stabilizer refurbished laptop Osmo DJI. stable and vibration-free images for iPhone,0,11905404,339.95
7409,7457,LAC0222-A,Open - Lacie d2 6TB RAID Thunderbolt 3,Reconditioned 6TB external hard drive designed to work 24x7 Thunderbolt 3 and 5 years warranty for Mac and PC,0,11935397,429.0
7410,7458,DLL0048-A,"Open - Dell UltraSharp U2718Q Monitor 27 ""4K",Productivity gains and image quality 4K monitor reconditioned Dell U2718Q,0,1296,758.99
7411,7459,LAC0238-A,Open - Lacie 2big Thunderbolt Dock 20TB 3,External Hard Drive Refurbished 20TB Thunderbolt March 40 Gb / s and RAID for Mac and PC,0,11935397,1249.0
7412,7460,DLL0052-A,"Open - Dell UltraSharp Monitor U3818DW 38 ""WQHD Curvy USB-C DP miniDP",Monitor Refurbished Dell 37.5 inch minimalist design InfinityEdge 21: 9 and HDR,0,1296,1499.0
7413,7461,GRT0371-A,Open - Griffin Survivor All-Terrain iPad Mini 4 Black,Reconditioned Case iPad Mini 4 ultra resistant for extreme conditions.,0,12635403,59.99
7414,7462,APP1960-A,Open - Apple iPhone 32GB Silver,iPhone SE reconditioned 4 inch screen 32 free GB.,0,51601716,419.0
7415,7463,APP1000-A,"Open - Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 512GB Flash",MacBook reconditioned Retina 15 inch screen i7 25Ghz 512GB RAM 16GB (MJLQ2Y / A),0,"2,17E+11",2609.0
7416,7464,APP0999-A,"Abierto - Apple MacBook Pro Retina 15 ""i7 22 Ghz | RAM 16GB | 256GB PCIe SSD",MacBook reconditioned Retina 15 inch screen i7 25Ghz 256GB RAM 16GB (MJLQ2Y / A),0,"2,17E+11",2369.0
7417,7465,TUC0312-A,"Open - Tucano Minerale iPad Case 105 Pro ""Rose Gold",Reconditioned resistant pouch with magnetic closure front cover and satin finish inch iPad Pro 105,0,12635403,39.9
7418,7466,APP1125-A,Open - Lightning Silver Apple iPhone Dock,Support reconditioned and Lightning dock connector for iPhone.,0,13615399,59.0
7419,7467,MOL0002-A,Open - Moleskine Smart Writing in September smartpen,Refurbished Pack digitizer pen over the Moleskine notebook brand,0,1229,229.0
7420,7468,SHE0041-A,"Open - SwitchEasy CoverBuddy Shell iPad Pro 97 ""Space Gray",Case reaconicionada rigid polycarbonate with portallápices iPad Pro 97 inches,0,12635403,2.999
7421,7469,APP2077-A,"Open - Apple MacBook Pro 13 ""Core i5 with Touch Bar 31GHz | 8GB RAM | 512GB PCIe SSD Gray Space",MacBook Pro 13-inch Core i5 Touch Bar refitted to 31 GHz with 8GB of RAM and 512GB of SSD PCIe,1,"1,02E+12",2255.59
7422,7470,PRY0005-A,Open - Prynt Pocket Portable Printer iPhone Gray,Reconditioned Portable Printer for iPhone,0,11905404,159.95
7423,7471,NTE0121-A,Open - NewerTech NuGuard KX X-treme iPhone 8/7 Plus Black,Reconditioned protective cover for massive drops NuGuard KX X-treme iPhone 8 Plus / 7 Plus,0,13555403,6.099
7424,7472,APP1150-A,Open - Case Apple iPhone 6 Plus / 6s Plus Silicone Case White,Reconditioned silicone sleeve microfiber premium for iPhone 6 Plus / 6s Plus.,0,11865403,45.0
